,Country1,Country2
2221,Romania,United Kingdom
2222,Romania,China
2223,Romania,Russia
2224,Romania,Ukraine
2225,Romania,Iraq
2226,Romania,North Korea
2227,Romania,Syria
2228,Romania,France
2229,Romania,Germany
2230,Romania,Netherlands
2231,Romania,Poland
2232,Romania,Canada
2233,Romania,Belgium
2234,Romania,Türkiye
2235,Romania,Cuba
2236,Romania,Iceland
2237,Romania,Sweden
2238,Romania,Slovakia
2239,Romania,Austria
2240,Romania,Israel
2241,Romania,Iran
2242,Romania,Hungary
2243,Romania,Spain
2244,Romania,Greece
2245,Romania,Venezuela
2246,Romania,Portugal
2247,Romania,Norway
2248,Romania,Belarus
2249,Romania,Moldova
2250,Romania,Croatia
2251,Romania,Bulgaria
2252,Romania,Latvia
2253,Romania,Albania
2254,Romania,Czech Republic
2255,Romania,Finland
2256,Romania,Lithuania
2257,Romania,Estonia
2258,Romania,Slovenia
2259,Romania,Denmark
2260,Romania,Kosovo
2261,Romania,Montenegro
2262,Romania,North Macedonia
2263,Romania,Luxembourg
2264,Romania,Georgia
2265,Croatia,United States
2266,Croatia,Italy
2267,Croatia,United Kingdom
2268,Croatia,China
2269,Croatia,Russia
2270,Croatia,Ukraine
2271,Croatia,Iraq
2272,Croatia,North Korea
2273,Croatia,Syria
2274,Croatia,France
2275,Croatia,Germany
2276,Croatia,Netherlands
2277,Croatia,Poland
2278,Croatia,Canada
2279,Croatia,Belgium
2280,Croatia,Türkiye
2281,Croatia,Iceland
2282,Croatia,Sweden
2283,Croatia,Slovakia
2284,Croatia,Israel
2285,Croatia,Iran
2286,Croatia,Hungary
2287,Croatia,Spain
2288,Croatia,Greece
2289,Croatia,Portugal
2290,Croatia,Norway
2291,Croatia,Belarus
2292,Croatia,Moldova
2293,Croatia,Romania
2294,Croatia,Bulgaria
2295,Croatia,Latvia
2296,Croatia,Albania
2297,Croatia,Czech Republic
2298,Croatia,Finland
2299,Croatia,Lithuania
2300,Croatia,Estonia
2301,Croatia,Slovenia
2302,Croatia,Denmark
2303,Croatia,Kosovo
2304,Croatia,Montenegro
2305,Croatia,North Macedonia
2306,Croatia,Luxembourg
2307,Bulgaria,United States
2308,Bulgaria,Italy
2309,Bulgaria,United Kingdom
2310,Bulgaria,China
2311,Bulgaria,Russia
2312,Bulgaria,Ukraine
2313,Bulgaria,Iraq
2314,Bulgaria,North Korea
2315,Bulgaria,Syria
2316,Bulgaria,France
2317,Bulgaria,Germany
2318,Bulgaria,Netherlands
2319,Bulgaria,Poland
2320,Bulgaria,Canada
2321,Bulgaria,Belgium
2322,Bulgaria,Türkiye
2323,Bulgaria,Iceland
2324,Bulgaria,Sweden
2325,Bulgaria,Slovakia
2326,Bulgaria,Israel
2327,Bulgaria,Iran
2328,Bulgaria,Hungary
2329,Bulgaria,Spain
2330,Bulgaria,Greece
2331,Bulgaria,Portugal
2332,Bulgaria,Norway
2333,Bulgaria,Belarus
2334,Bulgaria,Moldova
2335,Bulgaria,Romania
2336,Bulgaria,Croatia
2337,Bulgaria,Latvia
2338,Bulgaria,Albania
2339,Bulgaria,Czech Republic
2340,Bulgaria,Finland
2341,Bulgaria,Lithuania
2342,Bulgaria,Estonia
2343,Bulgaria,Slovenia
2344,Bulgaria,Denmark
2345,Bulgaria,Kosovo
2346,Bulgaria,Montenegro
2347,Bulgaria,North Macedonia
2348,Bulgaria,Luxembourg
2349,Malta,United States
2350,Malta,Russia
2351,Malta,Ukraine
2352,Malta,Burkina Faso
2353,Malta,Belgium
2354,Malta,Türkiye
2355,Malta,Cyprus
2356,Malta,Greece
2357,Latvia,United States
2358,Latvia,Italy
2359,Latvia,United Kingdom
2360,Latvia,China
2361,Latvia,Russia
2362,Latvia,Ukraine
2363,Latvia,Iraq
2364,Latvia,Switzerland
2365,Latvia,North Korea
2366,Latvia,Syria
2367,Latvia,France
2368,Latvia,Germany
2369,Latvia,Netherlands
2370,Latvia,Poland
2371,Latvia,Canada
2372,Latvia,Belgium
2373,Latvia,Türkiye
2374,Latvia,Cuba
2375,Latvia,Iceland
2376,Latvia,Sweden
2377,Latvia,Slovakia
2378,Latvia,Israel
2379,Latvia,Iran
2380,Latvia,Hungary
2381,Latvia,Cyprus
2382,Latvia,Spain
2383,Latvia,Greece
2384,Latvia,Venezuela
2385,Latvia,Portugal
2386,Latvia,Norway
2387,Latvia,Kazakhstan
2388,Latvia,Belarus
2389,Latvia,Moldova
2390,Latvia,Romania
2391,Latvia,Croatia
2392,Latvia,Bulgaria
2393,Latvia,Albania
2394,Latvia,Czech Republic
2395,Latvia,Finland
2396,Latvia,Lithuania
2397,Latvia,Estonia
2398,Latvia,Slovenia
2399,Latvia,Denmark
2400,Latvia,Kosovo
2401,Latvia,Montenegro
2402,Latvia,North Macedonia
2403,Latvia,Luxembourg
2404,Latvia,Georgia
2405,Uzbekistan,Afghanistan
2406,Uzbekistan,United States
2407,Uzbekistan,Pakistan
2408,Uzbekistan,United Kingdom
2409,Uzbekistan,China
2410,Uzbekistan,Russia
2411,Uzbekistan,Saudi Arabia
2412,Uzbekistan,Ukraine
2413,Uzbekistan,Colombia
2414,Uzbekistan,Egypt
2415,Uzbekistan,Japan
2416,Uzbekistan,Mongolia
2417,Uzbekistan,Syria
2418,Uzbekistan,South Korea
2419,Uzbekistan,India
2420,Uzbekistan,France
2421,Uzbekistan,Germany
2422,Uzbekistan,Belgium
2423,Uzbekistan,Türkiye
2424,Uzbekistan,Cuba
2425,Uzbekistan,Austria
2426,Uzbekistan,Israel
2427,Uzbekistan,Iran
2428,Uzbekistan,Hungary
2429,Uzbekistan,Venezuela
2430,Uzbekistan,Kazakhstan
2431,Uzbekistan,Azerbaijan
2432,Uzbekistan,Qatar
2433,Uzbekistan,Belarus
2434,Uzbekistan,Maldives
2435,Uzbekistan,Tajikistan
2436,Uzbekistan,Kyrgyz Republic
2437,Uzbekistan,Turkmenistan
2438,Maldives,Afghanistan
2439,Maldives,United States
2440,Maldives,China
2441,Maldives,Russia
2442,Maldives,Saudi Arabia
2443,Maldives,Colombia
2444,Maldives,Egypt
2445,Maldives,Kenya
2446,Maldives,India
2447,Maldives,Türkiye
2448,Maldives,Iran
2449,Maldives,Uganda
2450,Maldives,Kazakhstan
2451,Maldives,Azerbaijan
2452,Maldives,Morocco
2453,Maldives,Qatar
2454,Maldives,Uzbekistan
2455,Maldives,Tajikistan
2456,Maldives,Kyrgyz Republic
2457,Maldives,Turkmenistan
2458,Maldives,Tanzania
2459,Tajikistan,Afghanistan
2460,Tajikistan,United States
2461,Tajikistan,Pakistan
2462,Tajikistan,China
2463,Tajikistan,Russia
2464,Tajikistan,Saudi Arabia
2465,Tajikistan,Colombia
2466,Tajikistan,Egypt
2467,Tajikistan,Mongolia
2468,Tajikistan,India
2469,Tajikistan,Türkiye
2470,Tajikistan,South Africa
2471,Tajikistan,Iran
2472,Tajikistan,Kazakhstan
2473,Tajikistan,Azerbaijan
2474,Tajikistan,Qatar
2475,Tajikistan,Uzbekistan
2476,Tajikistan,Maldives
2477,Tajikistan,Kyrgyz Republic
2478,Tajikistan,Turkmenistan
2479,Kyrgyz Republic,United States
2480,Kyrgyz Republic,Pakistan
2481,Kyrgyz Republic,Mongolia
2482,Kyrgyz Republic,Kazakhstan
2483,Kyrgyz Republic,Uzbekistan
2484,Kyrgyz Republic,Tajikistan
2485,Turkmenistan,Afghanistan
2486,Turkmenistan,United States
2487,Turkmenistan,China
2488,Turkmenistan,Russia
2489,Turkmenistan,Saudi Arabia
2490,Turkmenistan,Colombia
2491,Turkmenistan,Egypt
2492,Turkmenistan,India
2493,Turkmenistan,Türkiye
2494,Turkmenistan,Iran
2495,Turkmenistan,Kazakhstan
2496,Turkmenistan,Azerbaijan
2497,Turkmenistan,Qatar
2498,Turkmenistan,Uzbekistan
2499,Turkmenistan,Maldives
2500,Turkmenistan,Tajikistan
2501,Turkmenistan,Kyrgyz Republic
2502,Albania,Afghanistan
2503,Albania,United States
2504,Albania,Italy
2505,Albania,United Kingdom
2506,Albania,China
2507,Albania,Russia
2508,Albania,Saudi Arabia
2509,Albania,Ukraine
2510,Albania,Iraq
2511,Albania,North Korea
2512,Albania,Syria
2513,Albania,Australia
2514,Albania,France
2515,Albania,Germany
2516,Albania,Netherlands
2517,Albania,Poland
2518,Albania,Canada
2519,Albania,Belgium
2520,Albania,Türkiye
2521,Albania,Iceland
2522,Albania,Sweden
2523,Albania,Slovakia
2524,Albania,Austria
2525,Albania,Israel
2526,Albania,Iran
2527,Albania,Hungary
2528,Albania,Spain
2529,Albania,Greece
2530,Albania,Portugal
2531,Albania,Norway
2532,Albania,United Arab Emirates
2533,Albania,Qatar
2534,Albania,Belarus
2535,Albania,Moldova
2536,Albania,Bahrain
2537,Albania,Romania
2538,Albania,Croatia
2539,Albania,Bulgaria
2540,Albania,Latvia
2541,Albania,Yemen
2542,Albania,Lebanon
2543,Albania,Czech Republic
2544,Albania,Finland
2545,Albania,Lithuania
2546,Albania,Estonia
2547,Albania,Slovenia
2548,Albania,Denmark
2549,Albania,Kosovo
2550,Albania,Montenegro
2551,Albania,North Macedonia
2552,Albania,Luxembourg
2553,Yemen,Afghanistan
2554,Yemen,United States
2555,Yemen,United Kingdom
2556,Yemen,DR Congo
2557,Yemen,Nigeria
2558,Yemen,Russia
2559,Yemen,Papua New Guinea
2560,Yemen,Iraq
2561,Yemen,Mali
2562,Yemen,Sudan
2563,Yemen,Syria
2564,Yemen,Belgium
2565,Yemen,Türkiye
2566,Yemen,Palestine
2567,Yemen,Austria
2568,Yemen,Iran
2569,Yemen,United Arab Emirates
2570,Yemen,Qatar
2571,Yemen,Oman
2572,Yemen,Kuwait
2573,Yemen,Bahrain
2574,Yemen,Albania
2575,Yemen,Lebanon
2576,Yemen,Haiti
2577,Lebanon,Afghanistan
2578,Lebanon,United States
2579,Lebanon,United Kingdom
2580,Lebanon,Russia
2581,Lebanon,Iraq
2582,Lebanon,Egypt
2583,Lebanon,Syria
2584,Lebanon,Belgium
2585,Lebanon,Türkiye
2586,Lebanon,Austria
2587,Lebanon,Iran
2588,Lebanon,Qatar
2589,Lebanon,Jordan
2590,Lebanon,Bahrain
2591,Lebanon,Albania
2592,Lebanon,Yemen
2593,Tanzania,United States
2594,Tanzania,United Kingdom
2595,Tanzania,Russia
2596,Tanzania,Ukraine
2597,Tanzania,Egypt
2598,Tanzania,Kenya
2599,Tanzania,Sudan
2600,Tanzania,North Korea
2601,Tanzania,Syria
2602,Tanzania,Türkiye
2603,Tanzania,Cuba
2604,Tanzania,Iran
2605,Tanzania,Uganda
2606,Tanzania,Morocco
2607,Tanzania,Belarus
2608,Tanzania,Maldives
2609,Tanzania,Central African Republic
2610,Czech Republic,United States
2611,Czech Republic,Italy
2612,Czech Republic,United Kingdom
2613,Czech Republic,China
2614,Czech Republic,Russia
2615,Czech Republic,Ukraine
2616,Czech Republic,Iraq
2617,Czech Republic,North Korea
2618,Czech Republic,Syria
2619,Czech Republic,France
2620,Czech Republic,Germany
2621,Czech Republic,Netherlands
2622,Czech Republic,Poland
2623,Czech Republic,Canada
2624,Czech Republic,Belgium
2625,Czech Republic,Türkiye
2626,Czech Republic,Cuba
2627,Czech Republic,Iceland
2628,Czech Republic,Sweden
2629,Czech Republic,Slovakia
2630,Czech Republic,Israel
2631,Czech Republic,Iran
2632,Czech Republic,Hungary
2633,Czech Republic,Spain
2634,Czech Republic,Greece
2635,Czech Republic,Venezuela
2636,Czech Republic,Portugal
2637,Czech Republic,Norway
2638,Czech Republic,Belarus
2639,Czech Republic,Moldova
2640,Czech Republic,Romania
2641,Czech Republic,Croatia
2642,Czech Republic,Bulgaria
2643,Czech Republic,Latvia
2644,Czech Republic,Albania
2645,Czech Republic,Finland
2646,Czech Republic,Lithuania
2647,Czech Republic,Estonia
2648,Czech Republic,Slovenia
2649,Czech Republic,Denmark
2650,Czech Republic,Kosovo
2651,Czech Republic,Montenegro
2652,Czech Republic,North Macedonia
2653,Czech Republic,Luxembourg
2654,Czech Republic,Georgia
2655,Finland,United States
2656,Finland,Italy
2657,Finland,United Kingdom
2658,Finland,China
2659,Finland,Russia
2660,Finland,Ukraine
2661,Finland,Iraq
2662,Finland,North Korea
2663,Finland,Syria
2664,Finland,France
2665,Finland,Germany
2666,Finland,Netherlands
2667,Finland,Poland
2668,Finland,Canada
2669,Finland,Belgium
2670,Finland,Türkiye
2671,Finland,Iceland
2672,Finland,Sweden
2673,Finland,Slovakia
2674,Finland,Israel
2675,Finland,Iran
2676,Finland,Hungary
2677,Finland,Spain
2678,Finland,Greece
2679,Finland,Portugal
2680,Finland,Norway
2681,Finland,Belarus
2682,Finland,Moldova
2683,Finland,Romania
2684,Finland,Croatia
2685,Finland,Bulgaria
2686,Finland,Latvia
2687,Finland,Albania
2688,Finland,Czech Republic
2689,Finland,Lithuania
2690,Finland,Estonia
2691,Finland,Slovenia
2692,Finland,Denmark
2693,Finland,Kosovo
2694,Finland,Montenegro
2695,Finland,North Macedonia
2696,Finland,Luxembourg
2697,Lithuania,United States
2698,Lithuania,Italy
2699,Lithuania,United Kingdom
2700,Lithuania,China
2701,Lithuania,Russia
2702,Lithuania,Saudi Arabia
2703,Lithuania,Ukraine
2704,Lithuania,Iraq
2705,Lithuania,North Korea
2706,Lithuania,Syria
2707,Lithuania,Australia
2708,Lithuania,India
2709,Lithuania,France
2710,Lithuania,Germany
2711,Lithuania,Netherlands
2712,Lithuania,Poland
2713,Lithuania,Canada
2714,Lithuania,Belgium
2715,Lithuania,Türkiye
2716,Lithuania,Cuba
2717,Lithuania,Iceland
2718,Lithuania,Sweden
2719,Lithuania,Slovakia
2720,Lithuania,Israel
2721,Lithuania,Iran
2722,Lithuania,Hungary
2723,Lithuania,Spain
2724,Lithuania,Greece
2725,Lithuania,Venezuela
2726,Lithuania,Portugal
2727,Lithuania,Norway
2728,Lithuania,United Arab Emirates
2729,Lithuania,Belarus
2730,Lithuania,Moldova
2731,Lithuania,Bahrain
2732,Lithuania,Romania
2733,Lithuania,Croatia
2734,Lithuania,Bulgaria
2735,Lithuania,Latvia
2736,Lithuania,Albania
2737,Lithuania,Czech Republic
2738,Lithuania,Finland
2739,Lithuania,Estonia
2740,Lithuania,Slovenia
2741,Lithuania,Denmark
2742,Lithuania,Kosovo
2743,Lithuania,Montenegro
2744,Lithuania,North Macedonia
2745,Lithuania,Luxembourg
2746,Lithuania,Georgia
2747,Estonia,United States
2748,Estonia,Italy
2749,Estonia,United Kingdom
2750,Estonia,China
2751,Estonia,Russia
2752,Estonia,Ukraine
2753,Estonia,Iraq
2754,Estonia,North Korea
2755,Estonia,Syria
2756,Estonia,France
2757,Estonia,Germany
2758,Estonia,Netherlands
2759,Estonia,Poland
2760,Estonia,Canada
2761,Estonia,Belgium
2762,Estonia,Türkiye
2763,Estonia,Cuba
2764,Estonia,Iceland
2765,Estonia,Sweden
2766,Estonia,Slovakia
2767,Estonia,Israel
2768,Estonia,Iran
2769,Estonia,Hungary
2770,Estonia,Spain
2771,Estonia,Greece
2772,Estonia,Venezuela
2773,Estonia,Portugal
2774,Estonia,Norway
2775,Estonia,Belarus
2776,Estonia,Moldova
2777,Estonia,Romania
2778,Estonia,Croatia
2779,Estonia,Bulgaria
2780,Estonia,Latvia
2781,Estonia,Albania
2782,Estonia,Czech Republic
2783,Estonia,Finland
2784,Estonia,Lithuania
2785,Estonia,Slovenia
2786,Estonia,Denmark
2787,Estonia,Kosovo
2788,Estonia,Montenegro
2789,Estonia,North Macedonia
2790,Estonia,Luxembourg
2791,Estonia,Georgia
2792,Slovenia,United States
2793,Slovenia,Italy
2794,Slovenia,United Kingdom
2795,Slovenia,China
2796,Slovenia,Russia
2797,Slovenia,Ukraine
2798,Slovenia,Iraq
2799,Slovenia,North Korea
2800,Slovenia,Syria
2801,Slovenia,France
2802,Slovenia,Germany
2803,Slovenia,Netherlands
2804,Slovenia,Poland
2805,Slovenia,Canada
2806,Slovenia,Belgium
2807,Slovenia,Türkiye
2808,Slovenia,Iceland
2809,Slovenia,Sweden
2810,Slovenia,Slovakia
2811,Slovenia,Israel
2812,Slovenia,Iran
2813,Slovenia,Hungary
2814,Slovenia,Spain
2815,Slovenia,Greece
2816,Slovenia,Portugal
2817,Slovenia,Norway
2818,Slovenia,Belarus
2819,Slovenia,Moldova
2820,Slovenia,Romania
2821,Slovenia,Croatia
2822,Slovenia,Bulgaria
2823,Slovenia,Latvia
2824,Slovenia,Albania
2825,Slovenia,Czech Republic
2826,Slovenia,Finland
2827,Slovenia,Lithuania
2828,Slovenia,Estonia
2829,Slovenia,Denmark
2830,Slovenia,Kosovo
2831,Slovenia,Montenegro
2832,Slovenia,North Macedonia
2833,Slovenia,Luxembourg
2834,Denmark,United States
2835,Denmark,Italy
2836,Denmark,United Kingdom
2837,Denmark,China
2838,Denmark,Russia
2839,Denmark,Ukraine
2840,Denmark,Iraq
2841,Denmark,North Korea
2842,Denmark,Syria
2843,Denmark,France
2844,Denmark,Germany
2845,Denmark,Netherlands
2846,Denmark,Poland
2847,Denmark,Canada
2848,Denmark,Belgium
2849,Denmark,Türkiye
2850,Denmark,Iceland
2851,Denmark,Sweden
2852,Denmark,Slovakia
2853,Denmark,Israel
2854,Denmark,Iran
2855,Denmark,Hungary
2856,Denmark,Spain
2857,Denmark,Greece
2858,Denmark,Portugal
2859,Denmark,Norway
2860,Denmark,Belarus
2861,Denmark,Moldova
2862,Denmark,Kuwait
2863,Denmark,Romania
2864,Denmark,Croatia
2865,Denmark,Bulgaria
2866,Denmark,Latvia
2867,Denmark,Albania
2868,Denmark,Czech Republic
2869,Denmark,Finland
2870,Denmark,Lithuania
2871,Denmark,Estonia
2872,Denmark,Slovenia
2873,Denmark,Kosovo
2874,Denmark,Montenegro
2875,Denmark,North Macedonia
2876,Denmark,Luxembourg
2877,Kosovo,United States
2878,Kosovo,Italy
2879,Kosovo,United Kingdom
2880,Kosovo,China
2881,Kosovo,Russia
2882,Kosovo,Ukraine
2883,Kosovo,Iraq
2884,Kosovo,North Korea
2885,Kosovo,Syria
2886,Kosovo,France
2887,Kosovo,Germany
2888,Kosovo,Netherlands
2889,Kosovo,Poland
2890,Kosovo,Canada
2891,Kosovo,Belgium
2892,Kosovo,Türkiye
2893,Kosovo,Iceland
2894,Kosovo,South Africa
2895,Kosovo,Sweden
2896,Kosovo,Slovakia
2897,Kosovo,Israel
2898,Kosovo,Iran
2899,Kosovo,Hungary
2900,Kosovo,Spain
2901,Kosovo,Greece
2902,Kosovo,Serbia
2903,Kosovo,Portugal
2904,Kosovo,Norway
2905,Kosovo,Belarus
2906,Kosovo,Moldova
2907,Kosovo,Romania
2908,Kosovo,Croatia
2909,Kosovo,Bulgaria
2910,Kosovo,Latvia
2911,Kosovo,Albania
2912,Kosovo,Czech Republic
2913,Kosovo,Finland
2914,Kosovo,Lithuania
2915,Kosovo,Estonia
2916,Kosovo,Slovenia
2917,Kosovo,Denmark
2918,Kosovo,Montenegro
2919,Kosovo,North Macedonia
2920,Kosovo,Luxembourg
2921,Montenegro,United States
2922,Montenegro,Italy
2923,Montenegro,United Kingdom
2924,Montenegro,China
2925,Montenegro,Russia
2926,Montenegro,Ukraine
2927,Montenegro,Iraq
2928,Montenegro,North Korea
2929,Montenegro,Syria
2930,Montenegro,France
2931,Montenegro,Germany
2932,Montenegro,Netherlands
2933,Montenegro,Poland
2934,Montenegro,Canada
2935,Montenegro,Belgium
2936,Montenegro,Türkiye
2937,Montenegro,Iceland
2938,Montenegro,Sweden
2939,Montenegro,Slovakia
2940,Montenegro,Israel
2941,Montenegro,Iran
2942,Montenegro,Hungary
2943,Montenegro,Spain
2944,Montenegro,Greece
2945,Montenegro,Portugal
2946,Montenegro,Norway
2947,Montenegro,Belarus
2948,Montenegro,Moldova
2949,Montenegro,Romania
2950,Montenegro,Croatia
2951,Montenegro,Bulgaria
2952,Montenegro,Latvia
2953,Montenegro,Albania
2954,Montenegro,Czech Republic
2955,Montenegro,Finland
2956,Montenegro,Lithuania
2957,Montenegro,Estonia
2958,Montenegro,Slovenia
2959,Montenegro,Denmark
2960,Montenegro,Kosovo
2961,Montenegro,North Macedonia
2962,Montenegro,Luxembourg
2963,North Macedonia,United States
2964,North Macedonia,Italy
2965,North Macedonia,United Kingdom
2966,North Macedonia,China
2967,North Macedonia,Russia
2968,North Macedonia,Ukraine
2969,North Macedonia,Iraq
2970,North Macedonia,North Korea
2971,North Macedonia,Syria
2972,North Macedonia,France
2973,North Macedonia,Germany
2974,North Macedonia,Netherlands
2975,North Macedonia,Poland
2976,North Macedonia,Canada
2977,North Macedonia,Belgium
2978,North Macedonia,Türkiye
2979,North Macedonia,Iceland
2980,North Macedonia,Sweden
2981,North Macedonia,Slovakia
2982,North Macedonia,Israel
2983,North Macedonia,Iran
2984,North Macedonia,Hungary
2985,North Macedonia,Spain
2986,North Macedonia,Greece
2987,North Macedonia,Portugal
2988,North Macedonia,Norway
2989,North Macedonia,Belarus
2990,North Macedonia,Moldova
2991,North Macedonia,Romania
2992,North Macedonia,Croatia
2993,North Macedonia,Bulgaria
2994,North Macedonia,Latvia
2995,North Macedonia,Albania
2996,North Macedonia,Czech Republic
2997,North Macedonia,Finland
2998,North Macedonia,Lithuania
2999,North Macedonia,Estonia
3000,North Macedonia,Slovenia
3001,North Macedonia,Denmark
3002,North Macedonia,Kosovo
3003,North Macedonia,Montenegro
3004,North Macedonia,Luxembourg
3005,Luxembourg,United States
3006,Luxembourg,Italy
3007,Luxembourg,United Kingdom
3008,Luxembourg,China
3009,Luxembourg,Russia
3010,Luxembourg,Ukraine
3011,Luxembourg,Iraq
3012,Luxembourg,North Korea
3013,Luxembourg,Syria
3014,Luxembourg,France
3015,Luxembourg,Germany
3016,Luxembourg,Netherlands
3017,Luxembourg,Poland
3018,Luxembourg,Canada
3019,Luxembourg,Belgium
3020,Luxembourg,Türkiye
3021,Luxembourg,Iceland
3022,Luxembourg,Sweden
3023,Luxembourg,Slovakia
3024,Luxembourg,Israel
3025,Luxembourg,Iran
3026,Luxembourg,Hungary
3027,Luxembourg,Spain
3028,Luxembourg,Greece
3029,Luxembourg,Portugal
3030,Luxembourg,Norway
3031,Luxembourg,Belarus
3032,Luxembourg,Moldova
3033,Luxembourg,Romania
3034,Luxembourg,Croatia
3035,Luxembourg,Bulgaria
3036,Luxembourg,Latvia
3037,Luxembourg,Albania
3038,Luxembourg,Czech Republic
3039,Luxembourg,Finland
3040,Luxembourg,Lithuania
3041,Luxembourg,Estonia
3042,Luxembourg,Slovenia
3043,Luxembourg,Denmark
3044,Luxembourg,Kosovo
3045,Luxembourg,Montenegro
3046,Luxembourg,North Macedonia
3047,Georgia,Afghanistan
3048,Georgia,United States
3049,Georgia,Uruguay
3050,Georgia,Italy
3051,Georgia,United Kingdom
3052,Georgia,China
3053,Georgia,Russia
3054,Georgia,Ukraine
3055,Georgia,Iraq
3056,Georgia,North Korea
3057,Georgia,Syria
3058,Georgia,France
3059,Georgia,Germany
3060,Georgia,Netherlands
3061,Georgia,Poland
3062,Georgia,Canada
3063,Georgia,Belgium
3064,Georgia,Türkiye
3065,Georgia,Cuba
3066,Georgia,Iceland
3067,Georgia,Sweden
3068,Georgia,Slovakia
3069,Georgia,Argentina
3070,Georgia,Israel
3071,Georgia,Iran
3072,Georgia,Hungary
3073,Georgia,Spain
3074,Georgia,Greece
3075,Georgia,Venezuela
3076,Georgia,Portugal
3077,Georgia,Norway
3078,Georgia,Qatar
3079,Georgia,Belarus
3080,Georgia,Moldova
3081,Georgia,Romania
3082,Georgia,Croatia
3083,Georgia,Bulgaria
3084,Georgia,Latvia
3085,Georgia,Albania
3086,Georgia,Czech Republic
3087,Georgia,Finland
3088,Georgia,Lithuania
3089,Georgia,Estonia
3090,Georgia,Slovenia
3091,Georgia,Denmark
3092,Georgia,Kosovo
3093,Georgia,Montenegro
3094,Georgia,North Macedonia
3095,Georgia,Luxembourg
3096,Ghana,Zimbabwe
3097,Bolivia,Mexico
3098,Tonga,Philippines
3099,Tonga,Myanmar
3100,Tonga,Laos
3101,Tonga,Indonesia
3102,Laos,Philippines
3103,Laos,Myanmar
3104,Laos,Tonga
3105,Laos,Indonesia
3106,Indonesia,Philippines
3107,Indonesia,Myanmar
3108,Indonesia,Tonga
3109,Indonesia,Laos
3110,Haiti,Afghanistan
3111,Haiti,DR Congo
3112,Haiti,Nigeria
3113,Haiti,Papua New Guinea
3114,Haiti,Mali
3115,Haiti,Syria
3116,Haiti,Palestine
3117,Haiti,Yemen
3118,Nepal,United States
3119,Bangladesh,United States
3120,Bangladesh,Myanmar
3121,Palau,China
3122,Palau,Taiwan
3123,Senegal,United States
3124,Senegal,Liberia
3125,Chad,Sudan
3126,Zimbabwe,Ghana
3127,Aruba,United States
3128,Aruba,Peru
3129,Panama,Iran
3130,Central African Republic,Tanzania
3131,Armenia,Afghanistan
3132,Armenia,United States
3133,Armenia,Italy
3134,Armenia,United Kingdom
3135,Armenia,China
3136,Armenia,Russia
3137,Armenia,Saudi Arabia
3138,Armenia,Ukraine
3139,Armenia,Colombia
3140,Armenia,Switzerland
3141,Armenia,Egypt
3142,Armenia,India
3143,Armenia,Belgium
3144,Armenia,Türkiye
3145,Armenia,Iran
3146,Armenia,Kazakhstan
3147,Armenia,Azerbaijan
3148,Armenia,Qatar
3149,Armenia,Belarus
3150,Armenia,Uzbekistan
3151,Armenia,Maldives
3152,Armenia,Tajikistan
3153,Armenia,Kyrgyz Republic
3154,Armenia,Turkmenistan
3155,Bosnia and Herzegovina,Netherlands
3156,Djibouti,United States
3157,Djibouti,South Africa
3158,Greenland,Bahamas
3159,Guam,Afghanistan
3160,Northern Mariana Islands,United States
3161,Angola,United States
3162,Angola,Serbia
3163,Liberia,Senegal
3164,Marshall Islands,Iran
3165,Marshall Islands,Oman
